acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
7.1,0.38,0.29,13.6,41,30,137,3.02,0.96,branco
6.6,0.38,0.28,2.8,43,17,67,3.21,0.47,branco
6.6,0.38,0.29,2.9,35,15,101,3.04,0.37,branco
6.6,0.38,0.29,2.9,35,15,101,3.04,0.37,branco
5.2,0.38,0.26,7.7,53,20,103,3.27,0.45,branco
6.8,0.38,0.29,9.9,37,40,146,3.11,0.37,branco
6.4,0.38,0.19,4.5,38,36,119,3.07,0.42,branco
6.1,0.38,0.47,1.4,51,59,210,3.24,0.5,branco
6,0.38,0.26,3.5,35,38,111,3.18,0.47,branco
6,0.38,0.26,3.5,35,38,111,3.18,0.47,branco
5.8,0.38,0.26,1.1,58,20,140,3.27,0.43,branco
6.6,0.38,0.29,2.4,136,15,93,3.18,0.6,branco
7.5,0.38,0.33,9.2,43,19,116,3.08,0.42,branco
6.2,0.38,0.42,2.5,38,34,117,3.36,0.59,branco
6.4,0.37,0.25,1.9,74,21,49,3.57,0.62,tinto
8.8,0.37,0.48,2.1,97,39,145,3.04,1.03,tinto
8.5,0.37,0.2,2.8,0.09,18,58,3.34,0.7,tinto
7.9,0.37,0.23,1.8,77,23,49,3.28,0.67,tinto
10.9,0.37,0.58,4,71,17,65,3.22,0.78,tinto
9.5,0.37,0.52,2,82,6,26,3.18,0.51,tinto
12,0.37,0.76,4.2,66,7,38,3.22,0.6,tinto
11.9,0.37,0.69,2.3,78,12,24,3,0.65,tinto
8.4,0.37,0.53,1.8,413,9,26,3.06,1.06,tinto
12.5,0.37,0.55,2.6,83,25,68,3.15,0.82,tinto
11.3,0.37,0.41,2.3,88,6,16,3.09,0.8,tinto
7.4,0.37,0.43,2.6,82,18,82,3.33,0.68,tinto
9.3,0.37,0.44,1.6,38,21,42,3.24,0.81,tinto
9.5,0.37,0.52,2,88,12,51,3.29,0.58,tinto
10.1,0.37,0.34,2.4,85,5,17,3.17,0.65,tinto
8.6,0.37,0.65,6.4,0.08,3,8,3.27,0.58,tinto
8.6,0.37,0.65,6.4,0.08,3,8,3.27,0.58,tinto
9.8,0.37,0.39,2.5,79,28,65,3.16,0.59,tinto
8.5,0.37,0.32,1.8,66,26,51,3.38,0.72,tinto
11.3,0.37,0.5,1.8,0.09,20,47,3.15,0.57,tinto
9.1,0.37,0.32,2.1,64,4,15,3.3,0.8,tinto
7.2,0.37,0.32,2,62,15,28,3.23,0.73,tinto
7.2,0.37,0.32,2,62,15,28,3.23,0.73,tinto
8.4,0.37,0.43,2.3,63,12,19,3.17,0.81,tinto
7.1,0.37,0.67,10.5,45,49,155,3.16,0.44,branco
7.1,0.37,0.67,10.5,45,49,155,3.16,0.44,branco
6.8,0.37,0.51,11.8,44,62,163,3.19,0.44,branco
6.8,0.37,0.51,11.8,44,62,163,3.19,0.44,branco
6,0.37,0.32,1,53,31,218.5,3.29,0.72,branco
8.6,0.37,0.7,12.15,39,21,158,3,0.73,branco
6.2,0.37,0.3,6.6,346,79,200,3.29,0.58,branco
5.9,0.37,0.1,1.6,57,39,128,3.24,0.48,branco
7.4,0.37,0.35,5.7,61,12,94,3.48,0.69,branco
5.9,0.37,0.14,6.3,36,34,185,3.17,0.63,branco
6.8,0.37,0.47,11.2,71,44,136,2.98,0.88,branco
6.1,0.37,0.36,4.7,35,36,116,3.31,0.62,branco
8,0.37,0.32,1.6,0.04,32,166,3,0.55,branco
7.2,0.37,0.15,2,29,27,87,3.3,0.59,branco
7.2,0.37,0.15,2,29,27,87,3.3,0.59,branco
6.2,0.37,0.22,8.3,25,36,216,3.33,0.6,branco
8.2,0.37,0.36,1,34,17,93,3.04,0.32,branco
8.2,0.37,0.36,1,34,17,93,3.04,0.32,branco
5.2,0.37,0.33,1.2,28,13,81,3.37,0.38,branco
6.5,0.37,0.33,3.9,27,40,130,3.28,0.39,branco
6.4,0.37,0.49,13.3,45,53,243,3.14,0.48,branco
6.6,0.37,0.47,6.5,61,23,150,3.14,0.45,branco
6.6,0.37,0.07,1.4,48,58,144,3.17,0.38,branco
6.6,0.37,0.24,2,64,23,120,3.32,0.54,branco
6.7,0.37,0.41,6.3,61,22,149,3.16,0.47,branco
7.1,0.37,0.32,1.4,37,27,126,3.19,0.62,branco
6.9,0.37,0.28,13.8,31,34,137,3.1,0.37,branco
7.9,0.37,0.3,2.7,29,64,158,3.12,0.59,branco
8.2,0.37,0.27,1.7,28,10,59,2.97,0.48,branco
6.8,0.37,0.28,4,0.03,29,79,3.23,0.46,branco
6.8,0.37,0.28,1.9,24,64,106,3.45,0.6,branco
6.4,0.37,0.37,4.85,41,39.5,216.5,3.1,0.5,branco
7.3,0.37,0.16,14.9,48,59,240,3.13,0.45,branco
7.9,0.37,0.31,2.85,37,5,24,3.19,0.36,branco
8.2,0.37,0.64,13.9,43,22,171,2.99,0.8,branco
6.5,0.37,0.3,2.2,33,39,107,3.22,0.53,branco
6.5,0.37,0.3,2.2,33,39,107,3.22,0.53,branco
6.5,0.37,0.33,3.5,36,23,92,3.18,0.38,branco
5.7,0.37,0.3,1.1,29,24,88,3.18,0.39,branco
6.1,0.37,0.2,7.6,31,49,170,3.22,0.48,branco
6.3,0.37,0.28,6.3,34,45,152,3.29,0.46,branco
6.3,0.37,0.28,6.3,34,45,152,3.29,0.46,branco
6.3,0.37,0.37,1.5,24,12,76,2.94,0.39,branco
7.2,0.37,0.4,11.6,32,34,214,3.1,0.51,branco
7.2,0.37,0.4,11.6,32,34,214,3.1,0.51,branco
6.2,0.37,0.24,6.1,32,19,86,3.04,0.26,branco
6.2,0.37,0.24,6.1,32,19,86,3.04,0.26,branco
7.6,0.37,0.34,3.2,28,42,162,3.01,0.33,branco
6.4,0.37,0.2,5.6,117,61,183,3.24,0.43,branco
5.9,0.37,0.32,1.6,29,41,102,3.41,0.55,branco
6.7,0.37,0.25,2.5,28,24,84,3.14,0.36,branco
6.7,0.37,0.25,2.5,28,24,84,3.14,0.36,branco
7.6,0.37,0.51,11.7,94,58,181,2.91,0.51,branco
7.1,0.37,0.3,6.2,0.04,49,139,3.17,0.27,branco
7.1,0.37,0.3,6.2,0.04,49,139,3.17,0.27,branco
6.8,0.37,0.67,1.5,175,16,98,3.06,0.56,branco
8,0.37,0.31,4.7,38,3,127,2.9,0.72,branco
6.4,0.37,0.12,5.9,56,6,91,3.06,0.46,branco
7.4,0.37,0.26,9.6,0.05,33,134,3.13,0.46,branco
6.9,0.37,0.23,9.5,57,54,166,3.23,0.42,branco
6.9,0.37,0.23,9.5,57,54,166,3.23,0.42,branco
6.4,0.37,0.19,3.5,68,18,101,3.03,0.38,branco
6.1,0.37,0.46,12,42,61,210,3.17,0.59,branco
6.3,0.37,0.51,6.3,48,35,146,3.1,1.01,branco
5.9,0.37,0.3,1.5,33,35,95,3.36,0.56,branco
6.9,0.36,0.25,2.4,98,5,16,3.41,0.6,tinto
7.4,0.36,0.29,2.6,87,26,72,3.39,0.68,tinto
10.2,0.36,0.64,2.9,122,10,41,3.23,0.66,tinto
10.2,0.36,0.64,2.9,122,10,41,3.23,0.66,tinto
11.4,0.36,0.69,2.1,0.09,6,21,3.17,0.62,tinto
10.6,0.36,0.59,2.2,152,6,18,3.04,1.05,tinto
10.6,0.36,0.6,2.2,152,7,18,3.04,1.06,tinto
6.2,0.36,0.24,2.2,95,19,42,3.57,0.57,tinto
6.2,0.36,0.24,2.2,95,19,42,3.57,0.57,tinto
6.3,0.36,0.19,3.2,75,15,39,3.56,0.52,tinto
15.9,0.36,0.65,7.5,96,22,71,2.98,0.84,tinto
9.3,0.36,0.39,1.5,0.08,41,55,3.47,0.73,tinto
9.3,0.36,0.39,1.5,0.08,41,55,3.47,0.73,tinto
9.3,0.36,0.39,1.5,0.08,41,55,3.47,0.73,tinto
8.4,0.36,0.32,2.2,81,32,79,3.3,0.72,tinto
8.4,0.36,0.32,2.2,81,32,79,3.3,0.72,tinto
9,0.36,0.52,2.1,111,5,10,3.31,0.62,tinto
7.1,0.36,0.3,1.6,0.08,35,70,3.44,0.5,tinto
6.8,0.36,0.32,1.8,67,4,8,3.36,0.55,tinto
6.8,0.36,0.32,1.8,67,4,8,3.36,0.55,tinto
11.3,0.36,0.66,2.4,123,3,8,3.2,0.53,tinto
11.3,0.36,0.66,2.4,123,3,8,3.2,0.53,tinto
7.4,0.36,0.34,1.8,75,18,38,3.38,0.88,tinto
10.6,0.36,0.57,2.3,87,6,20,3.14,0.72,tinto
9.2,0.36,0.34,1.6,62,5,12,3.2,0.67,tinto
7.6,0.36,0.31,1.7,79,26,65,3.46,0.62,tinto
7.6,0.36,0.31,1.7,79,26,65,3.46,0.62,tinto
7.2,0.36,0.46,2.1,74,24,44,3.4,0.85,tinto
7.2,0.36,0.46,2.1,74,24,44,3.4,0.85,tinto
7.2,0.36,0.46,2.1,74,24,44,3.4,0.85,tinto
7.2,0.36,0.46,2.1,74,24,44,3.4,0.85,tinto
10.5,0.36,0.47,2.2,74,9,23,3.23,0.76,tinto
7,0.36,0.21,2.3,86,20,65,3.4,0.54,tinto
7,0.36,0.21,2.4,86,24,69,3.4,0.53,tinto
9.1,0.36,0.39,1.8,0.06,21,55,3.18,0.82,tinto
6.4,0.36,0.21,2.2,47,26,48,3.47,0.77,tinto
7.4,0.36,0.3,1.8,74,17,24,3.24,0.7,tinto
6.4,0.36,0.53,2.2,0.23,19,35,3.37,0.93,tinto
9.8,0.36,0.46,10.5,38,4,83,2.89,0.3,branco
5.9,0.36,0.04,5.7,46,21,87,3.22,0.51,branco
6.3,0.36,0.3,4.8,49,14,85,3.28,0.39,branco
5.8,0.36,0.38,0.9,37,3,75,3.28,0.34,branco
6.1,0.36,0.27,2.1,35,16,100,3.4,0.71,branco
5.7,0.36,0.21,6.7,38,51,166,3.29,0.63,branco
6.1,0.36,0.33,1.1,0.05,24,169,3.15,0.78,branco
6,0.36,0.39,3.2,27,20,125,3.38,0.39,branco
6.5,0.36,0.32,1.1,31,13,66,3.1,0.46,branco
5.9,0.36,0.41,1.3,47,45,104,3.33,0.51,branco
7.4,0.36,0.33,1.4,25,27,55,3.21,0.33,branco
5.8,0.36,0.32,1.7,33,22,96,3.03,0.38,branco
5.2,0.36,0.02,1.6,31,24,104,3.44,0.35,branco
6.5,0.36,0.28,3.2,37,29,119,3.25,0.65,branco
6,0.36,0.06,1.4,66,27,128,3.26,0.55,branco
6.2,0.36,0.26,13.2,51,54,201,3.25,0.46,branco
6.1,0.36,0.16,6.4,37,36,198,3.17,0.62,branco
6,0.36,0.16,6.3,36,36,191,3.17,0.62,branco
6.6,0.36,0.29,1.6,21,24,85,3.41,0.61,branco
6.9,0.36,0.34,4.2,18,57,119,3.28,0.36,branco
8.8,0.36,0.44,1.9,0.04,9,121,3.19,0.48,branco
6.1,0.36,0.58,15,44,42,115,3.15,0.51,branco
6.1,0.36,0.58,15,44,42,115,3.15,0.51,branco
5.7,0.36,0.34,4.2,26,21,77,3.41,0.45,branco
5.8,0.36,0.26,3.3,38,40,153,3.34,0.55,branco
5.8,0.36,0.26,3.3,38,40,153,3.34,0.55,branco
9.8,0.36,0.45,1.6,42,11,124,2.93,0.46,branco
7.1,0.36,0.56,1.3,46,25,102,3.24,0.33,branco
6.5,0.36,0.49,2.9,0.03,16,94,3.1,0.49,branco
6.8,0.36,0.24,4.6,39,24,124,3.27,0.34,branco
7.1,0.36,0.24,1.8,25,32,102,3.34,0.59,branco
8.2,0.36,0.29,7.6,35,37,122,3.16,0.34,branco
6.6,0.36,0.21,1.5,49,39,184,3.18,0.41,branco
7.6,0.36,0.44,8.3,255,28,142,3.12,0.43,branco
7.2,0.36,0.36,5.7,38,26,98,2.93,0.59,branco
7.2,0.36,0.36,5.7,38,26,98,2.93,0.59,branco
8.3,0.36,0.57,15,52,35,256,2.93,0.64,branco
8.3,0.36,0.57,15,52,35,256,2.93,0.64,branco
6.8,0.36,0.32,1.6,39,10,124,3.3,0.67,branco
6.8,0.36,0.32,1.6,39,10,124,3.3,0.67,branco
8,0.36,0.43,10.1,53,29,146,3.4,0.46,branco
7,0.36,0.14,11.6,43,35,228,3.13,0.51,branco
6.5,0.36,0.31,4.1,61,20,134,3.18,0.45,branco
7,0.36,0.3,5,0.04,40,143,3.33,0.42,branco
8,0.36,0.39,1.6,24,26,93,3.15,0.49,branco
6.1,0.36,0.41,19.35,0.07,67,207,3.39,0.53,branco
6.6,0.36,0.52,11.3,46,8,110,3.07,0.46,branco
6.6,0.36,0.52,10.1,0.05,29,140,3.07,0.4,branco
6.6,0.36,0.52,10.1,0.05,29,140,3.07,0.4,branco
7,0.36,0.32,10.05,45,37,131,3.09,0.33,branco
7,0.36,0.32,10.05,45,37,131,3.09,0.33,branco
7,0.36,0.32,10.5,45,35,135,3.09,0.33,branco
6.6,0.36,0.24,0.9,38,15,72,3.23,0.39,branco
8.4,0.36,0.36,11.1,32,21,132,2.95,0.39,branco
6.2,0.36,0.14,8.9,36,38,155,3.27,0.5,branco
6.2,0.36,0.14,8.9,36,38,155,3.27,0.5,branco
7.1,0.36,0.4,1.95,33,26,118,3.2,0.45,branco
6.7,0.36,0.26,7.9,34,39,123,2.99,0.3,branco
6.5,0.36,0.38,10.2,28,20,82,3.1,0.43,branco
6.2,0.36,0.38,3.2,31,20,89,3.06,0.33,branco
7.1,0.36,0.37,4.8,19,39,114,3.08,0.49,branco
7.1,0.36,0.37,4.8,19,39,114,3.08,0.49,branco
6.9,0.36,0.35,8.6,38,37,125,3,0.32,branco
6.9,0.36,0.28,13.55,48,51,189,3,0.6,branco
6.7,0.36,0.28,8.3,34,29,81,2.96,0.39,branco
6.7,0.36,0.28,8.3,34,29,81,2.96,0.39,branco
7.6,0.36,0.49,11.3,46,87,221,3.01,0.43,branco
7.6,0.36,0.49,11.3,46,87,221,3.01,0.43,branco
6.2,0.36,0.45,10.4,0.06,22,184,3.31,0.56,branco
6.2,0.36,0.45,10.4,0.06,22,184,3.31,0.56,branco
6.1,0.36,0.26,8.15,35,14,88,3.06,0.27,branco
7.1,0.36,0.28,2.4,36,35,115,3.19,0.44,branco
5.3,0.36,0.27,6.3,28,40,132,3.37,0.4,branco
5.3,0.36,0.27,6.3,28,40,132,3.37,0.4,branco
7.4,0.36,0.23,1.9,17,31,69,2.93,0.36,branco
6.6,0.36,0.28,6.1,29,12,93,3.19,0.27,branco
6.4,0.36,0.2,5.7,118,61,172,3.24,0.43,branco
7.3,0.36,0.54,13.3,54,63,193,3.06,0.49,branco
7.3,0.36,0.34,14.8,57,46,173,3.14,0.57,branco
6.5,0.36,0.36,6.7,185,51.5,151,3.17,0.42,branco
7.4,0.36,0.32,1.9,36,27,119,3.15,0.49,branco
6.5,0.36,0.16,1.3,54,11,107,3.19,0.39,branco
7.9,0.36,0.53,12.9,49,63,139,2.94,0.45,branco
7.6,0.36,0.48,13.5,38,44,116,3.04,0.48,branco
6.6,0.36,0.47,1.4,145,26,124,3.09,0.56,branco
6.2,0.36,0.22,5.25,38,44,145,3.22,0.4,branco
6.2,0.36,0.22,5.25,38,44,145,3.22,0.4,branco
7,0.36,0.25,5.7,15,14,73,2.82,0.59,branco
8.1,0.36,0.59,13.6,51,60,134,2.96,0.39,branco
7.1,0.36,0.2,1.6,271,24,140,3.11,0.63,branco
6.3,0.36,0.2,2,48,48,191,3.17,0.51,branco
8.6,0.36,0.26,11.1,0.03,43.5,171,3.03,0.49,branco
6.5,0.36,0.31,13.55,53,20,113,3.2,0.56,branco
6.5,0.36,0.31,13.55,53,20,113,3.2,0.56,branco
6.2,0.36,0.27,3.2,32,13,73,2.9,0.69,branco
6.3,0.36,0.28,2.5,35,18,73,3.1,0.47,branco
6,0.36,0.32,1.1,53,26,173,3.38,0.54,branco
6.3,0.36,0.5,8.3,53,51,202,3.2,0.51,branco
7.3,0.36,0.62,7.1,33,48,185,3.14,0.62,branco
5.8,0.36,0.5,1,127,63,178,3.1,0.45,branco
5.8,0.36,0.5,1,127,63,178,3.1,0.45,branco
7,0.36,0.35,2.5,48,67,161,3.05,0.56,branco
7,0.36,0.35,2.5,48,67,161,3.05,0.56,branco
6.2,0.36,0.32,4,36,44,92,3.2,0.5,branco
11.1,0.35,0.48,3.1,0.09,5,21,3.17,0.53,tinto
7.9,0.35,0.46,3.6,78,15,37,3.35,0.86,tinto
7.1,0.35,0.29,2.5,96,20,53,3.42,0.65,tinto
9.9,0.35,0.55,2.1,62,5,14,3.26,0.79,tinto
10.7,0.35,0.53,2.6,0.07,5,16,3.15,0.65,tinto
10.7,0.35,0.53,2.6,0.07,5,16,3.15,0.65,tinto
12.9,0.35,0.49,5.8,66,5,35,3.2,0.66,tinto
12.4,0.35,0.49,2.6,79,27,69,3.12,0.75,tinto
11.5,0.35,0.49,3.3,0.07,10,37,3.32,0.91,tinto
7.9,0.35,0.21,1.9,73,46,102,3.27,0.58,tinto
9.9,0.35,0.41,2.3,83,11,61,3.21,0.5,tinto
9.9,0.35,0.41,2.3,83,11,61,3.21,0.5,tinto
7.3,0.35,0.24,2,67,28,48,3.43,0.54,tinto
10,0.35,0.45,2.5,92,20,88,3.15,0.43,tinto
9.9,0.35,0.38,1.5,58,31,47,3.26,0.82,tinto
8.9,0.35,0.4,3.6,0.11,12,24,3.23,0.7,tinto
7.2,0.35,0.26,1.8,83,33,75,3.4,0.58,tinto
10,0.35,0.47,2,61,6,11,3.23,0.52,tinto
8.2,0.35,0.33,2.4,76,11,47,3.27,0.81,tinto
8.2,0.35,0.33,2.4,76,11,47,3.27,0.81,tinto
7.6,0.35,0.6,2.6,73,23,44,3.38,0.79,tinto
7.4,0.35,0.33,2.4,68,9,26,3.36,0.6,tinto
6.2,0.35,0.03,1.2,64,29,120,3.22,0.54,branco
6.3,0.35,0.3,5.7,35,8,97,3.27,0.41,branco
6.3,0.35,0.3,5.7,35,8,97,3.27,0.41,branco
7.1,0.35,0.24,15.4,55,46,198,3.12,0.49,branco
7.5,0.35,0.28,9.6,51,26,157,3.12,0.53,branco
6.1,0.35,0.07,1.4,69,22,108,3.23,0.52,branco
6.2,0.35,0.04,1.2,0.06,23,108,3.26,0.54,branco
5.6,0.35,0.37,1,38,6,72,3.37,0.34,branco
5.5,0.35,0.35,1.1,45,14,167,3.34,0.68,branco
8.4,0.35,0.71,12.2,46,22,160,2.98,0.65,branco
7.2,0.35,0.34,12.4,51,6,37,3.13,0.39,branco
5.6,0.35,0.14,5,46,48,198,3.3,0.71,branco
5.9,0.35,0.47,2.2,0.11,14,138,3.09,0.5,branco
6.4,0.35,0.28,1.1,55,9,160,3.42,0.5,branco
7.9,0.35,0.24,15.6,72,44,229,3.03,0.59,branco
6.2,0.35,0.29,7.3,44,56,244,3.36,0.55,branco
8.4,0.35,0.56,13.8,48,55,190,3.07,0.58,branco
8.4,0.35,0.56,13.8,48,55,190,3.07,0.58,branco
8.2,0.35,0.4,6.3,39,35,162,3.15,0.34,branco
9.2,0.35,0.39,0.9,42,15,61,2.96,0.28,branco
6.8,0.35,0.32,2.4,48,35,103,3.28,0.46,branco
6.9,0.35,0.74,1,44,18,132,3.13,0.55,branco
7.7,0.35,0.49,8.65,33,42,186,3.14,0.38,branco
8.8,0.35,0.49,1,36,14,56,2.96,0.33,branco
7,0.35,0.3,6.5,28,27,87,3.4,0.42,branco
7,0.35,0.3,6.5,28,27,87,3.4,0.42,branco
6.4,0.35,0.2,5.7,34,18,117,3.33,0.43,branco
7.4,0.35,0.31,17.95,62,42,187,3.27,0.64,branco
6.8,0.35,0.44,6.5,56,31,161,3.14,0.44,branco
6.6,0.35,0.29,14.4,44,54,177,3.17,0.58,branco
7.9,0.35,0.36,1.6,38,11,124,3.25,0.48,branco
7,0.35,0.24,1.9,0.04,21,144,3.35,0.38,branco
7,0.35,0.31,1.8,69,15,162,3.18,0.47,branco
7,0.35,0.31,1.8,69,15,162,3.18,0.47,branco
7,0.35,0.17,1.1,49,7,119,3.13,0.36,branco
6.9,0.35,0.55,11.95,38,22,111,3.11,0.29,branco
7,0.35,0.17,1.1,49,7,119,3.13,0.36,branco
6.9,0.35,0.55,11.95,38,22,111,3.11,0.29,branco
7.4,0.35,0.2,13.9,54,63,229,3.11,0.5,branco
6.4,0.35,0.35,5.6,34,9,148,3.17,0.5,branco
5.6,0.35,0.4,6.3,22,23,174,3.54,0.5,branco
6.6,0.35,0.35,6,63,31,150,3.1,0.47,branco
7.2,0.35,0.25,5.6,32,23,120,2.93,0.66,branco
6.5,0.35,0.28,12.4,51,86,213,3.16,0.51,branco
6.5,0.35,0.28,12.4,51,86,213,3.16,0.51,branco
6.8,0.35,0.53,10.1,53,37,151,3.07,0.4,branco
6.8,0.35,0.53,10.1,53,37,151,3.07,0.4,branco
7.4,0.35,0.24,6,42,28,123,3.14,0.44,branco
6.5,0.35,0.36,0.8,34,32,111,3.11,0.5,branco
6.6,0.35,0.34,4.9,32,9,125,3.32,0.81,branco
6,0.35,0.51,1.2,29,10,102,3.46,0.42,branco
7.6,0.35,0.46,14.7,47,33,151,3.03,0.53,branco
6.3,0.35,0.26,17.6,61,59,198,3.11,0.49,branco
6.2,0.35,0.31,2.6,36,37,92,3.27,0.53,branco
6.4,0.35,0.28,12.6,39,19,124,3.2,0.43,branco
7.9,0.35,0.28,12.9,32,13,63,2.99,0.43,branco
7.1,0.35,0.27,3.1,34,28,134,3.26,0.38,branco
6.7,0.35,0.48,8.8,56,35,167,3.04,0.47,branco
6.7,0.35,0.48,8.8,56,35,167,3.04,0.47,branco
7.7,0.35,0.46,11.8,88,61,183,2.86,0.47,branco
6.5,0.35,0.38,7.4,36,20,196,3.47,0.48,branco
5.1,0.35,0.26,6.8,34,36,120,3.38,0.4,branco
5.1,0.35,0.26,6.8,34,36,120,3.38,0.4,branco
5.1,0.35,0.26,6.8,34,36,120,3.38,0.4,branco
6.5,0.35,0.31,10.2,69,58,170,3.18,0.49,branco
6.4,0.35,0.28,1.6,37,31,113,3.12,0.4,branco
7.5,0.35,0.48,12.4,56,61,176.5,2.97,0.52,branco
6.6,0.35,0.19,10.5,0.06,15,82,3.13,0.38,branco
6.2,0.35,0.2,18.1,69,33,158,3.15,0.5,branco
6.2,0.35,0.2,18.1,69,33,158,3.15,0.5,branco
6.9,0.35,0.39,2.4,48,25,157,3.2,0.54,branco
7.5,0.35,0.37,2.5,66,29,89,3.14,0.42,branco
7.6,0.35,0.47,13.3,37,42,116,3.04,0.5,branco
6.4,0.35,0.21,2.1,51,46,171,3.16,0.5,branco
5,0.35,0.25,7.8,31,24,116,3.39,0.4,branco
5,0.35,0.25,7.8,31,24,116,3.39,0.4,branco
6.6,0.35,0.26,2.7,45,19,129,3.24,0.48,branco
6.1,0.35,0.24,2.3,34,25,133,3.34,0.59,branco
5.8,0.35,0.29,3.2,34,41,151,3.35,0.58,branco
6.7,0.35,0.32,9,32,29,113,3.13,0.65,branco
6.7,0.35,0.32,9,32,29,113,3.13,0.65,branco
6.2,0.35,0.25,18.4,51,28,182,3.13,0.62,branco
6,0.35,0.46,0.9,33,9,65,3.24,0.35,branco
7.3,0.35,0.67,8.3,53,10,100,3.19,0.5,branco
6.2,0.35,0.29,3.9,41,22,79,3.1,0.59,branco
6.4,0.35,0.51,7.8,55,53,177,3.12,0.45,branco
5.2,0.34,0,1.8,0.05,27,63,3.68,0.79,tinto
5.2,0.34,0,1.8,0.05,27,63,3.68,0.79,tinto
7.8,0.34,0.37,2,82,24,58,3.34,0.59,tinto
9.4,0.34,0.37,2.2,75,5,13,3.22,0.62,tinto
13.3,0.34,0.52,3.2,94,17,53,3.05,0.81,tinto
12.2,0.34,0.5,2.4,66,10,21,3.12,1.18,tinto
10.3,0.34,0.52,2.8,159,15,75,3.18,0.64,tinto
10.4,0.34,0.58,3.7,174,6,16,3.19,0.7,tinto
7.2,0.34,0.32,2.5,0.09,43,113,3.32,0.79,tinto
10.6,0.34,0.49,3.2,78,20,78,3.19,0.7,tinto
11.3,0.34,0.45,2,82,6,15,2.94,0.66,tinto
11.3,0.34,0.45,2,82,6,15,2.94,0.66,tinto
8.2,0.34,0.38,2.5,0.08,12,57,3.3,0.47,tinto
7.2,0.34,0.24,2,71,30,52,3.44,0.58,tinto
10.2,0.34,0.48,2.1,52,5,9,3.2,0.69,tinto
8.3,0.34,0.4,2.4,65,24,48,3.34,0.86,tinto
8.5,0.34,0.44,1.7,79,6,12,3.52,0.63,tinto
9.8,0.34,0.39,1.4,66,3,7,3.19,0.55,tinto
7.1,0.34,0.28,2,82,31,68,3.45,0.48,tinto
7.1,0.34,0.28,2,82,31,68,3.45,0.48,tinto
7.2,0.34,0.21,2.5,75,41,68,3.37,0.54,tinto
8.5,0.34,0.4,4.7,55,3,9,3.38,0.66,tinto
7.9,0.34,0.42,2,86,8,19,3.35,0.6,tinto
8.4,0.34,0.42,2.1,72,23,36,3.11,0.78,tinto
6.5,0.34,0.27,2.8,67,8,44,3.21,0.56,tinto
7.9,0.34,0.36,1.9,65,5,10,3.27,0.54,tinto
8.2,0.34,0.37,1.9,57,43,74,3.23,0.81,tinto
9.1,0.34,0.42,1.8,58,9,18,3.18,0.55,tinto
6.1,0.34,0.25,1.8,84,4,28,3.36,0.44,tinto
7.3,0.34,0.33,2.5,64,21,37,3.35,0.77,tinto
7.4,0.34,0.42,1.1,33,17,171,3.12,0.53,branco
7.1,0.34,0.2,6.1,63,47,164,3.17,0.42,branco
6,0.34,0.66,15.9,46,26,164,3.14,0.5,branco
6,0.34,0.66,15.9,46,26,164,3.14,0.5,branco
6.3,0.34,0.33,4.6,34,19,80,3.38,0.58,branco
7.1,0.34,0.15,1.2,53,61,183,3.09,0.43,branco
6.7,0.34,0.3,15.6,54,51,196,3.19,0.49,branco
5.8,0.34,0.21,6.6,0.04,50,167,3.29,0.62,branco
6.4,0.34,0.23,6.3,39,37,143,3.19,0.65,branco
5.6,0.34,0.1,1.3,31,20,68,3.36,0.51,branco
6.4,0.34,0.1,1.1,48,19,84,3.21,0.38,branco
6.6,0.34,0.28,1.3,35,32,90,3.1,0.42,branco
7.8,0.34,0.35,1.8,42,8,167,3.11,0.41,branco
7.2,0.34,0.34,12.6,48,7,41,3.19,0.4,branco
7.2,0.34,0.44,4.2,47,51,144,3.01,0.76,branco
7.7,0.34,0.27,8.8,63,39,184,3.09,0.63,branco
6.7,0.34,0.54,16.3,47,44,181,3.04,0.56,branco
7.3,0.34,0.21,3.2,0.05,14,136,3.25,0.44,branco
6.8,0.34,0.69,1.3,58,12,171,3.06,0.47,branco
6.3,0.34,0.28,14.7,47,49,198,3.23,0.46,branco
5.9,0.34,0.22,2.4,0.03,19,135,3.41,0.78,branco
7.7,0.34,0.28,11,0.04,31,117,3.27,0.29,branco
7.7,0.34,0.28,11,0.04,31,117,3.27,0.29,branco
5.8,0.34,0.16,7,37,26,116,3.46,0.45,branco
7.7,0.34,0.28,11,0.04,31,117,3.27,0.29,branco
7.5,0.34,0.35,6,34,12,126,3.16,0.39,branco
9.2,0.34,0.27,1.2,26,17,73,3.08,0.39,branco
7.7,0.34,0.58,11.1,39,41,151,3.06,0.49,branco
4.8,0.34,0,6.5,28,33,163,3.36,0.61,branco
7.7,0.34,0.58,11.1,39,41,151,3.06,0.49,branco
6.1,0.34,0.27,2.6,24,20,105,3.4,0.67,branco
6.3,0.34,0.19,5.8,41,22,145,3.15,0.63,branco
6.2,0.34,0.28,7.5,34,40,197,3.14,0.6,branco
6.5,0.34,0.28,1.8,41,43,188,3.13,0.37,branco
6.8,0.34,0.74,2.8,88,23,185,3.51,0.7,branco
6.2,0.34,0.29,7.6,47,45,232,3.35,0.62,branco
7.7,0.34,0.3,8,48,25,192,2.97,0.47,branco
